"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Cauchy(location = 0, scale = 1)",396,4.72177579250769,419.71697347302,NA,NA,NA,NA,88.8186579844424,8396.8795878772,0.0850132848834338,1.35268667339735,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",397,4.71631048957442,418.660026633182,NA,NA,NA,NA,88.8184763247896,8396.85748054643,0.0850462862502032,1.35266227910243,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",398,4.70469914952777,417.608132145281,NA,NA,NA,NA,88.8184506514125,8396.85398196916,0.0850572705330921,1.35265415952791,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",399,4.69160492689906,416.560192865385,NA,NA,NA,NA,88.8189782437952,8396.9493367447,0.0850687934791291,1.35264564172157,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",400,4.67084759276147,415.520966210647,NA,NA,NA,NA,88.817660443574,8396.78144716342,0.0851577478668793,1.35257988448824,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",401,4.66085030417117,414.484793719145,NA,NA,NA,NA,88.8176193509051,8396.77659844768,0.0851724888719512,1.35256898727224,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",402,4.64745756351287,413.453731777278,NA,NA,NA,NA,88.8176242740184,8396.77772347926,0.0851792860490409,1.3525639624627,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",403,4.63266740285686,412.427958490427,NA,NA,NA,NA,88.8175112420236,8396.76310665053,0.0852018766353626,1.35254726224969,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",404,4.62717781137356,411.40782148772,NA,NA,NA,NA,88.8169848843614,8396.69706027273,0.085255141311162,1.35250788523399,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",405,4.61439623002243,410.391942433073,NA,NA,NA,NA,88.8170121919141,8396.7007721225,0.0852651984979946,1.35250045012148,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",406,4.6015754619433,409.382181892185,NA,NA,NA,NA,88.8169215241713,8396.69116922794,0.0852948780619346,1.35247850827061,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",407,4.59026957318652,408.376257846446,NA,NA,NA,NA,88.8170228218939,8396.70391192295,0.0852993582503224,1.35247519607427,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",408,4.58264748443828,407.375609778398,NA,NA,NA,NA,88.8169238889166,8396.69137808686,0.085317425828813,1.35246183865911,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",409,4.57698011074058,406.38001429598,NA,NA,NA,NA,88.8166381396572,8396.65101751746,0.0853428311030018,1.35244305624028,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",410,4.56364163432798,405.388875970767,NA,NA,NA,NA,88.8166168030701,8396.64875429501,0.0853533938392188,1.35243524700804,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",411,4.55580451299356,404.402585239957,NA,NA,NA,NA,88.8165984620319,8396.64526393758,0.0853575737046203,1.35243215674142,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",412,4.53972268695797,403.421041897655,NA,NA,NA,NA,88.8165470687572,8396.63936054458,0.0853797385264597,1.35241576968209,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",413,4.52885327153763,402.444143191164,NA,NA,NA,NA,88.8165324824691,8396.6373796365,0.085382643755496,1.35241362175204,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",414,4.51819001855345,401.471997232507,NA,NA,NA,NA,88.81653764205,8396.63796818071,0.0853870518072396,1.35241036272992,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",415,4.5065021877633,400.50499161787,NA,NA,NA,NA,88.8164665746735,8396.62604241826,0.0853879848355057,1.35240967290948,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",416,4.4954928370391,399.542143537202,NA,NA,NA,NA,88.816460335515,8396.62520827362,0.0853933239883945,1.35240572548016,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",417,4.48031490539107,398.584053852519,NA,NA,NA,NA,88.8162985026186,8396.60415714973,0.0854255663102614,1.35238188731774,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",418,4.45532393752199,397.632167614695,NA,NA,NA,NA,88.8152802620314,8396.47477545168,0.085511034953587,1.3523186945685,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",419,4.44530250389546,396.683093863441,NA,NA,NA,NA,88.8152503995865,8396.47109094996,0.0855209309064072,1.35231137763045,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",420,4.43443516314307,395.738693132792,NA,NA,NA,NA,88.8152209649247,8396.46725867603,0.0855287601301213,1.35230558877681,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",421,4.54932544281455,394.998221262415,NA,NA,NA,NA,88.6829551158012,8379.40630192048,0.086473687293742,1.3516067365352,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",422,4.53518064845111,394.06236858726,NA,NA,NA,NA,88.682857350314,8379.3937055271,0.0865009033519069,1.35158660264249,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",423,4.52128595024403,393.130792597652,NA,NA,NA,NA,88.6828398245249,8379.39114821193,0.0865148081769441,1.35157631601669,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",424,4.51146046534187,392.203480853138,NA,NA,NA,NA,88.6827923804266,8379.38523125675,0.0865192639709414,1.35157301965621,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",425,4.49864168279493,391.281249759632,NA,NA,NA,NA,88.6827324292878,8379.37816828586,0.0865356282341532,1.3515609134372,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",426,4.49694692315446,390.363178488387,NA,NA,NA,NA,88.6823711306799,8379.33332353287,0.0865818149337934,1.35152674410944,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",427,4.48513550216138,389.449079916642,NA,NA,NA,NA,88.6823011387905,8379.32443122424,0.0866008878102804,1.35151263357516,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",428,4.47248645240934,388.53924839638,NA,NA,NA,NA,88.6822499815062,8379.31811564144,0.086604474635492,1.35150997994638,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",429,4.44641039541862,387.637344796756,NA,NA,NA,NA,88.6798140090749,8379.01134350761,0.0867165314256973,1.35142707472556,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",430,4.43834369615328,386.735898389989,NA,NA,NA,NA,88.6797914241485,8379.00858192009,0.0867234128619598,1.35142198332891,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",431,4.42746877825776,385.838603320994,NA,NA,NA,NA,88.6797825267952,8379.00827881354,0.0867323091749001,1.3514154011487,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",432,4.41722948976257,384.945556560422,NA,NA,NA,NA,88.6797229985298,8379.00078435203,0.0867380263838187,1.35141117109854,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",433,4.41360367835199,384.056777368787,NA,NA,NA,NA,88.6794959718452,8378.97254654553,0.0867750704032967,1.35138376263807,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",434,4.40224877301321,383.171937310089,NA,NA,NA,NA,88.6794729659968,8378.96951017568,0.0867830108164006,1.35137788754185,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",435,4.39123102028435,382.291055027973,NA,NA,NA,NA,88.6795036022513,8378.97317152416,0.0867889922643967,1.35137346186324,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",436,4.38347775823518,381.414548482242,NA,NA,NA,NA,88.6792613730949,8378.94278020529,0.0868258263870916,1.35134620794415,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",437,4.37318680228429,380.541741546737,NA,NA,NA,NA,88.6792289157411,8378.93867536163,0.0868294359789047,1.35134353714313,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",438,4.36118989546331,379.673112326443,NA,NA,NA,NA,88.6791279520773,8378.92524486247,0.086838759052108,1.35133663881145,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",439,4.38784283271658,378.823816290154,NA,NA,NA,NA,88.6680127929726,8377.51751759849,0.0870864841306107,1.35115332908112,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",440,4.37823132396491,377.962865563863,NA,NA,NA,NA,88.6679732789982,8377.5124324133,0.0870949592201812,1.35114705730846,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",441,4.39149435077545,377.111242750918,NA,NA,NA,NA,88.6639538031093,8377.00546597585,0.0872247973174294,1.35105097031515,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",442,4.37925043660069,376.258108789262,NA,NA,NA,NA,88.6639221717346,8376.99973298419,0.0872392449826595,1.35104027786354,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",443,4.37247930649171,375.408615219213,NA,NA,NA,NA,88.663906115837,8376.99695881863,0.0872503472337283,1.351032061234,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",444,4.41128758667815,374.598508534867,NA,NA,NA,NA,88.6386292202917,8373.78252372126,0.0876563559823126,1.35073154517924,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",445,4.39779780175607,373.7568237679,NA,NA,NA,NA,88.6385767046686,8373.7755875073,0.0876740715258518,1.35071843111864,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",446,4.38872957879005,372.918785822633,NA,NA,NA,NA,88.638594639411,8373.77788277056,0.0876782477205779,1.35071533964143,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",447,4.38071630355731,372.08532099814,NA,NA,NA,NA,88.6384469420697,8373.76003517816,0.0877113942635716,1.35069080227255,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",448,4.37878143945994,371.254963228124,NA,NA,NA,NA,88.6380166662579,8373.70586193619,0.08776342794484,1.3506522824355,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",449,4.36133726337347,370.429029200974,NA,NA,NA,NA,88.6373969990518,8373.62688265482,0.0878187110414114,1.3506113558962,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",450,4.35249662069171,369.605976384528,NA,NA,NA,NA,88.6373542720153,8373.62126526503,0.0878260557947205,1.3506059184205,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",451,4.33794561325531,368.786878670481,NA,NA,NA,NA,88.6371299387236,8373.5930804173,0.0878616806041103,1.35057954431252,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",452,4.31267209895501,367.975678404898,NA,NA,NA,NA,88.6338071127745,8373.17480970375,0.087977840526882,1.35049354408248,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",453,4.30985397321897,367.163735904053,NA,NA,NA,NA,88.6335326401803,8373.14101777867,0.0880139616645112,1.35046680029908,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",454,4.30257420450761,366.355085366408,NA,NA,NA,NA,88.6334951370234,8373.13634835271,0.088025877624821,1.35045797770714,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",455,4.29605545667992,365.550269338327,NA,NA,NA,NA,88.6333294525462,8373.11579789458,0.0880526787840428,1.35043813388465,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",456,4.28843629873212,364.748654105983,NA,NA,NA,NA,88.6332862053324,8373.11055229637,0.088064147033371,1.35042964259927,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",457,4.28126098130942,363.950605140119,NA,NA,NA,NA,88.6332577666005,8373.10749621092,0.0880756497374876,1.35042112574935,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",458,4.27458692088851,363.156186923671,NA,NA,NA,NA,88.6331219841161,8373.09055031299,0.0881056864274735,1.35039888568377,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",459,4.27936369853384,362.367318603956,NA,NA,NA,NA,88.6312925994453,8372.8604133892,0.0882025436065247,1.35032716723021,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",460,4.27118525409093,361.5800013623,NA,NA,NA,NA,88.6308999106276,8372.8108872756,0.0882591560923909,1.35028524642655,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",461,4.26554779169914,360.795919466263,NA,NA,NA,NA,88.6307768656814,8372.79559753254,0.0882808667595871,1.35026916961683,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",462,4.28552804325405,360.030504301813,NA,NA,NA,NA,88.6201234562714,8371.35323781604,0.0884877280502226,1.35011597865129,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",463,4.27472117584157,359.252949483791,NA,NA,NA,NA,88.6200927683718,8371.3493931928,0.0884982446506483,1.35010819012684,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",464,4.26444971405447,358.478625553207,NA,NA,NA,NA,88.6201241103512,8371.35325300501,0.0885068621517568,1.35010180802925,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",465,4.25502481983728,357.708149880275,NA,NA,NA,NA,88.6198684143106,8371.32150960344,0.0885334321086891,1.35008213020239,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",466,4.24300749071518,356.940655402699,NA,NA,NA,NA,88.6198064184441,8371.31370605366,0.0885555377802863,1.35006575842628,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",467,4.21234626410795,356.239712437171,NA,NA,NA,NA,88.572361302249,8365.37740611449,0.0892856514108252,1.34952491423254,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",468,4.2031837796359,355.473775493415,NA,NA,NA,NA,88.5720596267137,8365.33397914372,0.089304904506366,1.34951064923854,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",469,4.19193661787672,354.715992863305,NA,NA,NA,NA,88.5719463283659,8365.31949047566,0.0893252592914335,1.34949556781731,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",470,4.17678215343124,353.96191809528,NA,NA,NA,NA,88.5715181812297,8365.26516306888,0.0893729995343488,1.34946019509437,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",471,4.18595613366457,353.213978660859,NA,NA,NA,NA,88.5686691249024,8364.90707040502,0.0894994230940001,1.3493665181646,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",472,4.17818783677742,352.465685900364,NA,NA,NA,NA,88.5686629937556,8364.90576911189,0.0895055518455048,1.3493619767364,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",473,4.16621690152612,351.720641542832,NA,NA,NA,NA,88.5686019420407,8364.89814331294,0.0895234453681845,1.34934871748051,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",474,4.15688057429849,350.979254981493,NA,NA,NA,NA,88.5685548240312,8364.89276936197,0.0895465585457674,1.34933159022209,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",475,4.14780913283526,350.240297922614,NA,NA,NA,NA,88.5685751799905,8364.89540610176,0.0895564841980759,1.34932423507788,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",476,4.14178340803334,349.504646435654,NA,NA,NA,NA,88.5683906760906,8364.87178526063,0.0895853609105912,1.34930283651976,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",477,4.14204296421407,348.773248677069,NA,NA,NA,NA,88.567315579141,8364.73649029012,0.0896647621075296,1.3492439959697,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",478,4.14065285630707,348.044073627637,NA,NA,NA,NA,88.5669402439549,8364.68923171503,0.0897084806659373,1.3492115970752,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",479,4.13317754590986,347.317288766503,NA,NA,NA,NA,88.5670512991173,8364.70506254733,0.0897225640858558,1.34920115998633,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",480,4.12522016112807,346.593707219325,NA,NA,NA,NA,88.5670416146892,8364.70345084338,0.0897259686817478,1.3491986368605,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",481,4.11679525711208,345.873175331241,NA,NA,NA,NA,88.5670310446156,8364.70215959752,0.0897400804997193,1.34918817862556,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",482,4.11710577156673,345.157844604127,NA,NA,NA,NA,88.565217664952,8364.47393758313,0.0898551764202858,1.34910287828381,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",483,4.10772925230339,344.443306869136,NA,NA,NA,NA,88.5652006282264,8364.47196748445,0.0898723527772296,1.34909014801204,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",484,4.07528573895995,343.739517956392,NA,NA,NA,NA,88.5592943464674,8363.72935980094,0.0900902212783917,1.34892866415782,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",485,4.07242657118811,343.031026517716,NA,NA,NA,NA,88.5590613832765,8363.70015107364,0.0901212190644767,1.34890568706752,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",486,4.06654489047155,342.325167220667,NA,NA,NA,NA,88.5590192872782,8363.69503233038,0.0901301010737444,1.34889910321135,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",487,4.0564360118726,341.622277131116,NA,NA,NA,NA,88.5590139555074,8363.69438498393,0.090143248948074,1.34888935719163,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",488,4.04941788904833,340.922274244782,NA,NA,NA,NA,88.5590207967426,8363.69507537118,0.0901439854914726,1.3488888112179,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",489,4.36593456565312,341.796320077804,NA,NA,NA,NA,87.4283107457226,8211.4138472074,0.0928644285508817,1.34687073240404,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",490,4.29837893427795,341.153149715874,NA,NA,NA,NA,87.3864517839087,8206.23733443318,0.0933943589476933,1.34647726750542,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",491,4.28970170405584,340.458318901011,NA,NA,NA,NA,87.3864680826268,8206.23932204824,0.0934021393202433,1.346471489846,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",492,4.27904377133031,339.770113467078,NA,NA,NA,NA,87.3835831155105,8205.87932079235,0.093469342811797,1.34642158389196,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",493,4.27014004135425,339.081386652657,NA,NA,NA,NA,87.3832243850527,8205.83457446999,0.0934820978014808,1.34641211170605,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",494,4.26089696441944,338.39501739069,NA,NA,NA,NA,87.383185268691,8205.82912449662,0.0934855314289319,1.34640956179394,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",495,4.24262754440371,337.714055809286,NA,NA,NA,NA,87.3811800746447,8205.5809010511,0.0935507923374726,1.34636109621739,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",496,4.23521257767591,337.033172230421,NA,NA,NA,NA,87.3811761736709,8205.5807959992,0.0935546904264922,1.34635820127248,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",497,4.21646947827431,336.356022796087,NA,NA,NA,NA,87.3806273079698,8205.51015175794,0.0936164121272178,1.346312362361,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",498,4.21027971814088,335.680919432115,NA,NA,NA,NA,87.3804622175318,8205.4899502907,0.0936447128616072,1.34629134370703,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",499,4.2006866784137,335.008245918971,NA,NA,NA,NA,87.3804482774957,8205.4882199159,0.0936484170454889,1.34628859262483,FALSE,FALSE
"Cauchy(location = 0, scale = 1)",500,4.19058549854339,334.338208457301,NA,NA,NA,NA,87.3804109414002,8205.48366719372,0.0936565498322764,1.34628255241768,FALSE,FALSE
"Dependent machine-failure process",2,0.997271582913582,0.94086324031862,1,NA,-0.00272841708641758,NA,1.82886494656729,4.74707536488483,0.913273624616569,0.416452444286381,FALSE,FALSE
"Dependent machine-failure process",3,0.994750250829224,0.894494425966259,1,NA,-0.00524974917077581,NA,1.77959022651683,4.6016711131124,0.919327998926707,0.401653200906797,FALSE,FALSE
"Dependent machine-failure process",4,0.996556259561103,0.863652455436905,1,NA,-0.00344374043889739,NA,1.73254345845652,4.35978429502843,0.9233624765589,0.391480873310481,FALSE,FALSE
"Dependent machine-failure process",5,0.996895920127607,0.835972042704019,1,NA,-0.0031040798723927,NA,1.70505997024153,4.21592809860715,0.926443876280826,0.383529906695577,FALSE,FALSE
"Dependent machine-failure process",6,0.995590966508196,0.805836293182478,1,NA,-0.00440903349180377,NA,1.65108820823708,3.87374683691755,0.930254690256703,0.373462776113077,FALSE,FALSE
"Dependent machine-failure process",7,0.995422852656296,0.780070152454822,1,NA,-0.00457714734370396,NA,1.60381709239182,3.59752739136468,0.933504094967179,0.364659278352977,FALSE,FALSE
"Dependent machine-failure process",8,0.996398806592655,0.757725244240101,1,NA,-0.00360119340734466,NA,1.56591382614413,3.44303151062983,0.936504067697475,0.356338518196474,FALSE,FALSE
"Dependent machine-failure process",9,0.996046030535411,0.735995631657483,1,NA,-0.00395396946458926,NA,1.52769848180206,3.24259716816237,0.939250620529921,0.348546511727239,FALSE,FALSE
"Dependent machine-failure process",10,0.995551257325685,0.714900462833235,1,NA,-0.00444874267431472,NA,1.48724572472062,3.05534103626663,0.942076327260094,0.340343815405969,FALSE,FALSE
"Dependent machine-failure process",11,0.994836903991185,0.694693231815193,1,NA,-0.00516309600881548,NA,1.43978700719779,2.84099229116057,0.945173716791915,0.331119090261284,FALSE,FALSE
"Dependent machine-failure process",12,0.994195521679786,0.675642231350893,1,NA,-0.0058044783202138,NA,1.40589016563805,2.74883879757084,0.94784560552384,0.32294998700722,FALSE,FALSE
"Dependent machine-failure process",13,0.993976964678968,0.65726682049136,1,NA,-0.00602303532103243,NA,1.37216783220736,2.65688290136993,0.950408439362466,0.314915259675051,FALSE,FALSE
"Dependent machine-failure process",14,0.99325984309399,0.640733812264078,1,NA,-0.00674015690600949,NA,1.34463734973658,2.58166027162664,0.952399949353257,0.30852724781562,FALSE,FALSE
"Dependent machine-failure process",15,0.992550213379063,0.625717289205683,1,NA,-0.00744978662093698,NA,1.31749394182956,2.47504191723401,0.954112531572877,0.302926221000261,FALSE,FALSE
"Dependent machine-failure process",16,0.991495547628553,0.611269832946913,1,NA,-0.00850445237144704,NA,1.28492273428824,2.32613473406616,0.955961744431531,0.296759664547264,FALSE,FALSE
"Dependent machine-failure process",17,0.990766878431084,0.597428655302974,1,NA,-0.00923312156891565,NA,1.2550936601783,2.19706411883681,0.957682275729952,0.29090485543026,FALSE,FALSE
"Dependent machine-failure process",18,0.990571921621508,0.584964885852567,1,NA,-0.00942807837849158,NA,1.23000021196222,2.08337415532706,0.959113061793048,0.285944740464957,FALSE,FALSE
"Dependent machine-failure process",19,0.990851640012081,0.574360027338003,1,NA,-0.00914835998791852,NA,1.20848579102581,1.99440135505216,0.960384623671149,0.281463258225,FALSE,FALSE
"Dependent machine-failure process",20,0.990870282876598,0.563609819076837,1,NA,-0.00912971712340249,NA,1.18838483948508,1.93017387030831,0.961725657079043,0.276658290881023,FALSE,FALSE
"Dependent machine-failure process",21,0.991087544180599,0.553378826587185,1,NA,-0.00891245581940103,NA,1.16592850400127,1.85620590532791,0.963127566686221,0.271544316484433,FALSE,FALSE
"Dependent machine-failure process",22,0.991268206095636,0.543229359490199,1,NA,-0.00873179390436363,NA,1.14160563645732,1.78413109034823,0.964611937390296,0.266022402527491,FALSE,FALSE
"Dependent machine-failure process",23,0.991433714689967,0.532980692840498,1,NA,-0.00856628531003323,NA,1.11596886671472,1.71502277312729,0.966174939208142,0.260081290149355,FALSE,FALSE
"Dependent machine-failure process",24,0.991203697506849,0.523420189584936,1,NA,-0.00879630249315067,NA,1.09359004012749,1.65830629112331,0.967501705652132,0.254929504544893,FALSE,FALSE
"Dependent machine-failure process",25,0.991433589155906,0.514696065807506,1,NA,-0.00856641084409371,NA,1.0795036830459,1.64499060766949,0.968479642475674,0.251064544357129,FALSE,FALSE
"Dependent machine-failure process",26,0.991845209062266,0.506131085255262,1,NA,-0.00815479093773441,NA,1.0611415350933,1.6095245071393,0.969592495062744,0.2465926972564,FALSE,FALSE
"Dependent machine-failure process",27,0.992316355646,0.498272973066924,1,NA,-0.00768364435400037,NA,1.0474529351578,1.59407135979155,0.970460048927754,0.243049484270445,FALSE,FALSE
"Dependent machine-failure process",28,0.992693194896169,0.490665447396158,1,NA,-0.00730680510383108,NA,1.03559123217927,1.58990609962301,0.971285787560452,0.239628391546933,FALSE,FALSE
"Dependent machine-failure process",29,0.993120482717748,0.483793057120517,1,NA,-0.00687951728225156,NA,1.02286539016123,1.57144758148379,0.972039420789939,0.236462839260385,FALSE,FALSE
"Dependent machine-failure process",30,0.993814905404096,0.477689997544273,1,NA,-0.00618509459590388,NA,1.01487010226637,1.57800499461538,0.972604667954863,0.234060486001835,FALSE,FALSE
"Dependent machine-failure process",31,0.994671842795381,0.472152065376525,1,NA,-0.00532815720461888,NA,1.00415135109782,1.5625508889757,0.973227239170965,0.231385637098303,FALSE,FALSE
"Dependent machine-failure process",32,0.995209465156895,0.467056273222358,1,NA,-0.00479053484310532,NA,0.990664269499467,1.52855204977649,0.973904856021388,0.228438693089234,FALSE,FALSE
"Dependent machine-failure process",33,0.99578693866332,0.46196955347582,1,NA,-0.00421306133668031,NA,0.979508107980413,1.48342984482587,0.974400378658275,0.226259378022098,FALSE,FALSE
"Dependent machine-failure process",34,0.995916867236362,0.456611130786638,1,NA,-0.00408313276363848,NA,0.96695056501018,1.4286469960309,0.974952835645234,0.223804647603746,FALSE,FALSE
"Dependent machine-failure process",35,0.996145150328505,0.451264856763473,1,NA,-0.00385484967149474,NA,0.957659562016732,1.40091782425537,0.975442406695421,0.221606614803877,FALSE,FALSE
"Dependent machine-failure process",36,0.996705724809465,0.445851398866457,1,NA,-0.00329427519053493,NA,0.949295507554114,1.38944433225753,0.975954237633931,0.219285085097634,FALSE,FALSE
"Dependent machine-failure process",37,0.996933543560099,0.440761353181873,1,NA,-0.003066456439901,NA,0.937517443368846,1.35926067257074,0.976559506347004,0.216507624548626,FALSE,FALSE
"Dependent machine-failure process",38,0.997280155753014,0.43550529027831,1,NA,-0.00271984424698579,NA,0.920926277921885,1.31396459769115,0.977314548043108,0.21299212003453,FALSE,FALSE
"Dependent machine-failure process",39,0.997637065914553,0.430694833274851,1,NA,-0.00236293408544663,NA,0.903890469659112,1.25692221126329,0.978030496280926,0.209604181151912,FALSE,FALSE
"Dependent machine-failure process",40,0.997816125133124,0.425976466037542,1,NA,-0.00218387486687577,NA,0.886561706692999,1.20413824546842,0.978743350278317,0.206175580705334,FALSE,FALSE
"Dependent machine-failure process",41,0.998233493299997,0.421347334954194,1,NA,-0.001766506700003,NA,0.869883942105245,1.14984406996029,0.97938880573444,0.203021202967053,FALSE,FALSE
"Dependent machine-failure process",42,0.998517049519836,0.416854216547439,1,NA,-0.001482950480164,NA,0.857204827184731,1.11060980499644,0.979898894868603,0.200493263927678,FALSE,FALSE
"Dependent machine-failure process",43,0.998766424039562,0.412520967386707,1,NA,-0.00123357596043827,NA,0.846003461840242,1.07765576092746,0.980359275148735,0.198183993013197,FALSE,FALSE
"Dependent machine-failure process",44,0.999151771005477,0.408455111484274,1,NA,-0.000848228994523303,NA,0.836528771830952,1.05527191188231,0.980782280457589,0.196038217110587,FALSE,FALSE
"Dependent machine-failure process",45,0.999348905871284,0.40424823717714,1,NA,-0.000651094128715779,NA,0.825984030606101,1.020731019428,0.981218062891709,0.193802783163016,FALSE,FALSE
"Dependent machine-failure process",46,0.999555467254,0.400061084867108,1,NA,-0.000444532745999981,NA,0.814116108737829,0.98066379042681,0.981693775532966,0.191332704474437,FALSE,FALSE
"Dependent machine-failure process",47,0.999817455626098,0.396146574404164,1,NA,-0.000182544373901972,NA,0.804927672984084,0.95473611781372,0.982067854913632,0.189367715814295,FALSE,FALSE
"Dependent machine-failure process",48,1.00012902879392,0.392362513446195,1,NA,0.000129028793915076,NA,0.797938477716509,0.928724469947205,0.982344013557037,0.187903907755332,FALSE,FALSE
"Dependent machine-failure process",49,1.0005312452041,0.388657609650785,1,NA,0.00053124520409864,NA,0.792398831862428,0.919001232954484,0.982613956644863,0.18646193975297,FALSE,FALSE
